 9.500000e-03  3.215230e+01 
 9.600000e-03  2.697595e+01 
 9.700000e-03  2.182278e+01 
 9.800000e-03  1.669749e+01 
 9.900000e-03  1.160475e+01 
 1.000000e-02  6.549214e+00 
 1.010000e-02  1.535482e+00 
 1.020000e-02 -1.358440e+00 
 1.030000e-02 -2.490182e+00 
 1.040000e-02 -2.927897e+00 
 1.050000e-02 -3.091110e+00 
 1.060000e-02 -3.144596e+00 
 1.070000e-02 -3.153083e+00 
 1.080000e-02 -3.142003e+00 
 1.090000e-02 -3.121359e+00 
 1.100000e-02 -3.095097e+00 
 1.110000e-02 -3.064783e+00 
 1.120000e-02 -3.031053e+00 
 1.130000e-02 -2.994178e+00 
 1.140000e-02 -2.954288e+00 
 1.150000e-02 -2.911459e+00 
 1.160000e-02 -2.865747e+00 
 1.170000e-02 -2.817203e+00 
 1.180000e-02 -2.765878e+00 
 1.190000e-02 -2.711822e+00 
 1.200000e-02 -2.655090e+00 
 1.210000e-02 -2.595738e+00 
 1.220000e-02 -2.533823e+00 
 1.230000e-02 -2.469409e+00 
 1.240000e-02 -2.402557e+00 
 1.250000e-02 -2.333334e+00 
 1.260000e-02 -2.261809e+00 
 1.270000e-02 -2.188051e+00 
 1.280000e-02 -2.112134e+00 
 1.290000e-02 -2.034133e+00 
 1.300000e-02 -1.954124e+00 
 1.310000e-02 -1.872187e+00 
 1.320000e-02 -1.788402e+00 
 1.330000e-02 -1.702852e+00 
 1.340000e-02 -1.615622e+00 
 1.350000e-02 -1.526797e+00 
 1.360000e-02 -1.436465e+00 
 1.370000e-02 -1.344716e+00 
 1.380000e-02 -1.251640e+00 
 1.390000e-02 -1.157329e+00 
 1.400000e-02 -1.061875e+00 
 1.410000e-02 -9.653735e-01 
 1.420000e-02 -8.679193e-01 
 1.430000e-02 -7.696085e-01 
 1.440000e-02 -6.705382e-01 
 1.450000e-02 -5.708062e-01 
 1.460000e-02 -4.705108e-01 
 1.470000e-02 -3.697511e-01 
 1.480000e-02 -2.686266e-01 
 1.490000e-02 -1.672369e-01 
 1.500000e-02 -6.568216e-02 
 1.510000e-02  9.078976e-02 
 1.520000e-02  4.018502e-01 
 1.530000e-02  8.659880e-01 
 1.540000e-02  1.481550e+00 
 1.550000e-02  2.246744e+00 
 1.560000e-02  3.159638e+00 
 1.570000e-02  4.218164e+00 
 1.580000e-02  5.420119e+00 
 1.590000e-02  6.763169e+00 
 1.600000e-02  8.244847e+00 
 1.610000e-02  9.862561e+00 
 1.620000e-02  1.161359e+01 
 1.630000e-02  1.349510e+01 
 1.640000e-02  1.550411e+01 
 1.650000e-02  1.763756e+01 
 1.660000e-02  1.989226e+01 
 1.670000e-02  2.226488e+01 
 1.680000e-02  2.475203e+01 
 1.690000e-02  2.735019e+01 
 1.700000e-02  3.005574e+01 
 1.710000e-02  3.286496e+01 
 1.720000e-02  3.577404e+01 
 1.730000e-02  3.877908e+01 
 1.740000e-02  4.187609e+01 
 1.750000e-02  4.506100e+01 
 1.760000e-02  4.832967e+01 
 1.770000e-02  5.167787e+01 
 1.780000e-02  5.510130e+01 
 1.790000e-02  5.859561e+01 
 1.800000e-02  6.215637e+01 
 1.810000e-02  6.577909e+01 
 1.820000e-02  6.945925e+01 
 1.830000e-02  7.319226e+01 
 1.840000e-02  7.697349e+01 
 1.850000e-02  8.079827e+01 
 1.860000e-02  8.466189e+01 
 1.870000e-02  8.855962e+01 
 1.880000e-02  9.248670e+01 
 1.890000e-02  9.643835e+01 
 1.900000e-02  1.004097e+02 
 1.910000e-02  1.043961e+02 
 1.920000e-02  1.083926e+02 
 1.930000e-02  1.123943e+02 
 1.940000e-02  1.163966e+02 
 1.950000e-02  1.203945e+02 
 1.960000e-02  1.243833e+02 
 1.970000e-02  1.283581e+02 
 1.980000e-02  1.323142e+02 
 1.990000e-02  1.362469e+02 
 2.000000e-02  1.401514e+02 
